15/02/25 04:54:08 0001 8                  44.753448 8.812030 cc 01 
15/02/25 04:54:08 0000 s 02535ver01 44.753448 8.812030 cc 01
15/02/25 04:55:41 0002 8                  0 0 cc 01 
15/02/25 05:32:00 0001 1                  44.756155 8.658323 cc 01 31383132304A303131303937            
15/02/25 05:34:10 0002 1                  44.755027 8.658327 cc 01 31383132304A303138313338            
15/02/25 05:35:30 0003 1                  44.754733 8.658542 cc 01 31383132304A303131333530            
15/02/25 05:36:47 0004 1                  44.754502 8.658765 cc 01 31383132304A303131353830            
15/02/25 05:38:30 0005 1                  44.754198 8.658417 cc 01 31383132304A303131353832            
15/02/25 05:39:59 0006 1                  44.753908 8.658068 cc 01 31383132304A303132383932            
15/02/25 05:40:01 0007 1                  44.753912 8.658065 cc 01 31383132304A303132313935            
15/02/25 05:41:24 0008 1                  44.753368 8.658062 cc 01 31383132304A303131393930            
15/02/25 05:41:30 0009 1                  44.753363 8.658062 cc 01 31383132304A303130333338            
15/02/25 05:42:13 0010 1                  44.753352 8.658060 cc 01 313931323043303038353438            
15/02/25 05:42:13 0011 1                  44.753352 8.658060 cc 01 31383132304A303131393839            
15/02/25 05:43:24 0012 1                  44.753358 8.658095 cc 01 31383132304A303131303531            
15/02/25 05:44:38 0013 1                  44.753185 8.658152 cc 01 31383132304A303132383036            
15/02/25 05:45:53 0014 1                  44.753165 8.658157 cc 01 3138313130304A3030313333            
15/02/25 05:47:14 0015 1                  44.752802 8.658330 cc 01 310578000969006548009816            
15/02/25 05:47:14 0016 1                  44.752802 8.658330 cc 01 310578000969006548009816            
15/02/25 05:47:34 0017 1                  44.752782 8.658327 cc 01 313931323043303031373936            
15/02/25 05:51:17 0018 1                  44.753053 8.659032 cc 01 313931323043303036393039            
15/02/25 05:51:21 0019 1                  44.753052 8.659030 cc 01 3039606303BDBD000019BEA3            
15/02/25 05:51:21 0020 1                  44.753052 8.659030 cc 01 313832343045303035323538            
15/02/25 05:52:07 0021 1                  44.753040 8.659010 cc 01 31383132304A303131353134            
15/02/25 05:52:13 0022 1                  44.753037 8.659012 cc 01 31383132304A303131303530            
15/02/25 05:56:44 0023 1                  44.754880 8.656380 cc 01 31383132304A303131353833            
15/02/25 05:59:12 0024 1                  44.754432 8.655695 cc 01 31383132304A303131333531            
15/02/25 06:00:51 0025 1                  44.753033 8.656087 cc 01 313932343043303030353335            
15/02/25 06:01:58 0026 1                  44.753015 8.656140 cc 01 31383132304A393132383731            
15/02/25 06:02:00 0027 1                  44.753013 8.656138 cc 01 30395DFA833719005ECD969E            
15/02/25 06:02:04 0028 1                  44.753010 8.656132 cc 01 31383132304A303132313734            
15/02/25 06:03:45 0029 1                  44.752938 8.656933 cc 01 31383132304A303132303339            
15/02/25 06:03:45 0030 1                  44.752938 8.656933 cc 01 31383132304A303131363838            
15/02/25 06:04:47 0031 1                  44.752937 8.656925 cc 01 31383132304A303131363931            
15/02/25 06:04:49 0032 1                  44.752937 8.656927 cc 01 31383132304A303132343831            
15/02/25 06:06:10 0033 1                  44.752997 8.657212 cc 01 31383132304A303131363932            
15/02/25 06:07:29 0034 1                  44.753102 8.657645 cc 01 31383132304A303131313030            
15/02/25 06:07:29 0035 1                  44.753102 8.657645 cc 01 31383132304A303132303431            
15/02/25 06:08:28 0036 1                  44.753125 8.657840 cc 01 31383033304D303033323338            
15/02/25 06:09:43 0037 1                  44.752797 8.658232 cc 01 31383033304D303033313533            
15/02/25 06:13:45 0038 1                  44.752510 8.658318 cc 01 3231313130304A3030303537            
15/02/25 06:15:00 0039 1                  44.752223 8.658345 cc 01 303515BEE03C3DD1002DCB8F            
15/02/25 06:15:04 0040 1                  44.752220 8.658337 cc 01 31383132304A303130393131            
15/02/25 06:16:19 0041 1                  44.751997 8.658402 cc 01 3138313130304A3030303433            
15/02/25 06:17:56 0042 1                  44.751887 8.658520 cc 01 31383132304A307132383937            
15/02/25 06:19:41 0043 1                  44.750900 8.658357 cc 01 31383132304A303132383630            
15/02/25 06:19:43 0044 1                  44.750898 8.658355 cc 01 31383132304A303132383633            
15/02/25 06:21:08 0045 1                  44.750908 8.658353 cc 01 31383132304A303132393836            
15/02/25 06:22:23 0046 1                  44.750720 8.658355 cc 01 31383132304A303131333039            
15/02/25 06:22:23 0047 1                  44.750720 8.658355 cc 01 31383132304A303132313636            
15/02/25 06:23:48 0048 1                  44.750528 8.658230 cc 01 31383132304A303132383432            
15/02/25 06:23:48 0049 1                  44.750528 8.658230 cc 01 31383132304A303132373935            
15/02/25 06:24:28 0050 1                  44.750533 8.658247 cc 01 3234303132304A3032383138            
15/02/25 06:24:28 0051 1                  44.750533 8.658247 cc 01 31383132304A303132363334            
15/02/25 06:26:11 0052 1                  44.750318 8.658218 cc 01 31383132304A303131363834            
15/02/25 06:27:30 0053 1                  44.750107 8.658335 cc 01 31383132304A303132343832            
15/02/25 06:28:47 0054 1                  44.749848 8.658515 cc 01 31383132304A303131383130            
15/02/25 06:30:50 0055 1                  44.750107 8.659265 cc 01 31383132304A303131383030            
15/02/25 06:33:24 0056 1                  44.750053 8.658095 cc 01 31383132304A303132363531            
15/02/25 06:33:24 0057 1                  44.750053 8.658095 cc 01 31383132304A303131363733            
15/02/25 06:35:11 0058 1                  44.750135 8.656547 cc 01 31383132304A303132393332            
