04/06/25 04:52:01 0000 s 02547ver01 44.753103 8.812525 cc 01
04/06/25 05:15:04 0001 1                  44.679837 8.812870 cc 01 313931323043303038333533            
04/06/25 05:16:11 0002 1                  44.679743 8.813245 cc 01 313931323043303034353236            
04/06/25 05:17:15 0003 1                  44.679685 8.813450 cc 01 313931323043303131343236            
04/06/25 05:17:16 0004 1                  44.679685 8.813450 cc 01 313931323043303131343235            
04/06/25 05:17:18 0005 1                  44.679683 8.813452 cc 01 313931323043303131323434            
04/06/25 05:17:19 0006 1                  44.679682 8.813457 cc 01 303ac8e9c049819ac688cf9a            
04/06/25 05:17:21 0007 1                  44.679680 8.813460 cc 01 303ac8e9c0516adc98f676c1            
04/06/25 05:17:22 0008 1                  44.679680 8.813460 cc 01 303acb0343b85fdac689075d            
04/06/25 05:17:42 0009 1                  44.679668 8.813482 cc 01 303ac8e9c0475ddc9ffe1ad1            
04/06/25 05:20:57 0010 1                  44.662863 8.825750 cc 01 313931323043303030343131            
04/06/25 05:24:34 0011 1                  44.652752 8.830262 cc 01 31383132304a303131303233            
04/06/25 05:25:30 0012 1                  44.652553 8.830247 cc 01 31383132304a303138313735            
04/06/25 05:25:31 0013 1                  44.652552 8.830247 cc 01 71383132304a303138313735            
04/06/25 05:25:34 0014 1                  44.652548 8.830248 cc 01 313931323043303132343438            
04/06/25 05:25:44 0015 1                  44.652532 8.830248 cc 01 30396061c3be4b4000135ef9            
04/06/25 05:30:54 0016 1                  44.633582 8.842795 cc 01 31383132304a303137303736            
04/06/25 05:35:06 0017 1                  44.615412 8.843382 cc 01 31383132304a303039353933            
04/06/25 05:35:07 0018 1                  44.615417 8.843380 cc 01 30340bbfcc1b5e5c54976806            
04/06/25 05:35:10 0019 1                  44.615420 8.843378 cc 01 31383033304d303033303632            
04/06/25 05:37:53 0020 1                  44.613360 8.842622 cc 01 31383132304a303130373737            
04/06/25 05:39:26 0021 1                  44.614360 8.842663 cc 01 31383132304a303130373738            
04/06/25 05:41:22 0022 1                  44.617070 8.842338 cc 01 31383033304d303032363632            
04/06/25 05:41:55 0023 1                  44.617300 8.842325 cc 01 31383033324d303031363930            
04/06/25 05:41:57 0024 1                  44.617303 8.842317 cc 01 31383033304d303031363930            
04/06/25 05:42:02 0025 1                  44.617323 8.842322 cc 01 31383132304a3031303e3432            
04/06/25 05:42:05 0026 1                  44.617330 8.842330 cc 01 31383132304a303130363432            
04/06/25 05:43:00 0027 1                  44.617483 8.842312 cc 01 31383033304d303032303539            
04/06/25 05:43:21 0028 1                  44.617487 8.842293 cc 01 3039606283b0ee00001a63c1            
04/06/25 05:43:48 0029 1                  44.617770 8.842285 cc 01 3039606283b0ee00001a63c1            
04/06/25 05:43:51 0030 1                  44.617765 8.842298 cc 01 3233303033304d3030303937            
04/06/25 05:43:54 0031 1                  44.617773 8.842293 cc 01 31383033304d303033303336            
04/06/25 05:43:58 0032 1                  44.617802 8.842290 cc 01 31383033304d303032383136            
04/06/25 05:44:28 0033 1                  44.617817 8.842248 cc 01 31383132304a303136343435            
04/06/25 05:44:29 0034 1                  44.617815 8.842187 cc 01 31383132304a303039333339            
04/06/25 05:44:43 0035 1                  44.617857 8.842245 cc 01 31383132304a303130353731            
04/06/25 05:45:54 0036 1                  44.618042 8.842352 cc 01 9903074e6084426a0000a07e            
04/06/25 05:47:17 0037 1                  44.618068 8.842362 cc 01 313931323043303039343338            
04/06/25 05:47:19 0038 1                  44.618068 8.842362 cc 01 313931323043303032363232            
04/06/25 05:49:45 0039 1                  44.618362 8.842102 cc 01 31383033304d303032363837            
04/06/25 05:49:47 0040 1                  44.618357 8.842097 cc 01 31383033304d303032353533            
04/06/25 05:49:53 0041 1                  44.618343 8.842090 cc 01 31383132304a303137313237            
04/06/25 05:49:57 0042 1                  44.618342 8.842087 cc 01 3034f837145b2c0ab41dc49e            
04/06/25 05:49:58 0043 1                  44.618342 8.842087 cc 01 30340beab43d60852f5d5c04            
04/06/25 05:50:01 0044 1                  44.618342 8.842085 cc 01 30340be62c35a06be1d46005            
04/06/25 05:50:54 0045 1                  44.618368 8.842193 cc 01 313932343045303030323339            
04/06/25 05:51:00 0046 1                  44.618368 8.842197 cc 01 313932343045303030323430            
04/06/25 05:53:17 0000 s 02547ver01 0 0 cc 01
04/06/25 05:53:21 0047 1                  0 0 cc 01 31383033304d303032363034            
04/06/25 05:53:29 0048 1                  0 0 cc 01 31383234304a303030303635            
04/06/25 05:53:42 0049 1                  44.618812 8.842407 cc 01 303acb034288669ac689b96e            
04/06/25 05:53:48 0050 1                  44.618802 8.842377 cc 01 31383033304d303032353130            
04/06/25 05:53:50 0051 1                  44.618802 8.842375 cc 01 30340bf46847a23c17e6a004            
04/06/25 05:54:20 0052 1                  44.618867 8.842483 cc 01 30340bf46847a23c17e6a004            
04/06/25 05:54:24 0053 1                  44.618860 8.842520 cc 01 31383033304d303032373730            
04/06/25 05:54:37 0054 1                  44.618847 8.842592 cc 01 31383033304d303033313033            
04/06/25 05:54:38 0055 1                  44.618847 8.842598 cc 01 31383033304d303032383039            
04/06/25 05:55:59 0056 1                  44.618850 8.842667 cc 01 31383033304d303032343830            
04/06/25 05:56:01 0057 1                  44.618852 8.842667 cc 01 313931323043303038353135            
04/06/25 05:58:50 0058 1                  0 0 cc 01 31383033304d303032383138            
04/06/25 05:58:50 0000 s 02547ver01 0 0 cc 01
04/06/25 05:59:02 0059 1                  0 0 cc 01 31383033304d303032383138            
04/06/25 05:59:03 0060 1                  44.619553 8.842580 cc 01 31383132304a303039333338            
04/06/25 05:59:08 0061 1                  44.619553 8.842598 cc 01 313931323043303039313132            
04/06/25 05:59:21 0062 1                  44.619512 8.842757 cc 01 31383132304a303137383635            
04/06/25 06:00:46 0063 1                  44.619878 8.842592 cc 01 31383033304d303036343432            
04/06/25 06:01:21 0064 1                  44.620245 8.842513 cc 01 31383132304a303039333430            
04/06/25 06:02:00 0065 1                  44.620243 8.842612 cc 01 31383033304d303032343731            
04/06/25 06:02:09 0066 1                  44.620240 8.842630 cc 01 31383132304a303039383335            
04/06/25 06:02:34 0067 1                  44.620252 8.842675 cc 01 31383132304a303137313235            
04/06/25 06:03:52 0068 1                  44.620437 8.842992 cc 01 30340be62c35a75b3cc61404            
04/06/25 06:03:54 0069 1                  44.620443 8.842987 cc 01 31383033304d303035383635            
04/06/25 06:03:55 0070 1                  44.620448 8.843022 cc 01 31383033304d303031393738            
04/06/25 06:03:57 0071 1                  44.620448 8.843022 cc 01 30340be6300cafe47d72a804            
04/06/25 06:03:58 0072 1                  44.620455 8.843057 cc 01 30340bf8e85c13effd9e9c04            
04/06/25 06:04:00 0073 1                  44.620462 8.843055 cc 01 30340bf8e85c14c47af32c04            
04/06/25 06:04:07 0074 1                  44.620477 8.843088 cc 01 30396061c0f0760000011a25            
04/06/25 06:04:32 0075 1                  44.620562 8.843300 cc 01 30340be62c35a75b3cc61404            
04/06/25 06:04:33 0076 1                  44.620562 8.843300 cc 01 30340bf8e85c14c47af32c04            
04/06/25 06:04:36 0077 1                  44.620560 8.843312 cc 01 30340bf8e85c13effd9e9c04            
04/06/25 06:05:58 0078 1                  44.620660 8.843278 cc 01 30340bf8e85c13effd9e9c04            
04/06/25 06:05:59 0079 1                  44.620660 8.843290 cc 01 30340bf8e85c14c47af32c04            
04/06/25 06:06:00 0080 1                  44.620657 8.843287 cc 01 30340be62c35a75b3cc61404            
04/06/25 06:06:02 0081 1                  44.620657 8.843287 cc 01 30340be6300cafe47d72a804            
04/06/25 06:06:03 0082 1                  44.620653 8.843295 cc 01 31383033304d303032373231            
04/06/25 06:06:35 0083 1                  44.620737 8.843640 cc 01 30340be6300cafe47d72a804            
04/06/25 06:06:36 0084 1                  44.620735 8.843650 cc 01 30340bf8e85c13effd9e9c04            
04/06/25 06:06:37 0085 1                  44.620735 8.843650 cc 01 30340be62c35a75b3cc61404            
04/06/25 06:07:18 0086 1                  44.620875 8.843367 cc 01 30340bf8e85c14c47af32c04            
04/06/25 06:07:19 0087 1                  44.620875 8.843352 cc 01 30340be6300cafe47d72a804            
04/06/25 06:07:20 0088 1                  44.620875 8.843352 cc 01 30340be62c35a75b3cc61404            
04/06/25 06:07:21 0089 1                  44.620870 8.843335 cc 01 31383033304d303032373034            
04/06/25 06:07:23 0090 1                  44.620877 8.843327 cc 01 30340bf8e85c13effd9e9c04            
04/06/25 06:07:38 0091 1                  44.620925 8.843247 cc 01 3231303033304d3032303535            
04/06/25 06:07:40 0092 1                  44.620933 8.843243 cc 01 31383033304d303033303639            
